datetime,count
2012-03-20 03:00:00,4.238270246294043
2012-03-20 04:00:00,4.08530910571741
2012-03-20 05:00:00,22.860377058163817
2012-03-20 06:00:00,115.32416029504029
2012-03-20 07:00:00,187.54858788840642
2012-03-20 08:00:00,600.765193221328
2012-03-20 09:00:00,329.49209340309153
2012-03-20 10:00:00,213.34505217163783
2012-03-20 11:00:00,216.7615097404714
2012-03-20 12:00:00,261.5372337149614
2012-03-20 13:00:00,261.5372337149614
2012-03-20 14:00:00,263.4477796280154
2012-03-20 15:00:00,269.38650440914876
2012-03-20 16:00:00,357.0973170893505
2012-03-20 17:00:00,657.9686131367407
2012-03-20 18:00:00,671.7753179310901
2012-03-20 19:00:00,467.50127462457925
2012-03-20 20:00:00,343.3096750998832
2012-03-20 21:00:00,234.40403786841148
2012-03-20 22:00:00,178.65332690531716
2012-03-20 23:00:00,105.98462898956214
2012-03-21 00:00:00,29.91424217643086
2012-03-21 01:00:00,16.736707361699583
2012-03-21 02:00:00,7.53612550020547
2012-03-21 03:00:00,4.134864555313086
2012-03-21 04:00:00,4.15201489688232
2012-03-21 05:00:00,23.594930954463237
2012-03-21 06:00:00,116.81040946318738
2012-03-21 07:00:00,209.81445225269894
2012-03-21 08:00:00,237.39273482431594
2012-03-21 09:00:00,330.73157420775567
2012-03-21 10:00:00,216.8323238486941
2012-03-21 11:00:00,217.7399521719077
2012-03-21 12:00:00,265.0291841732571
2012-03-21 13:00:00,261.57538423822297
2012-03-21 14:00:00,264.975669931992
2012-03-21 15:00:00,264.975669931992
2012-03-21 16:00:00,374.37304355942985
2012-03-21 17:00:00,693.9384830643907
2012-03-21 18:00:00,692.1156705643907
2012-03-21 19:00:00,503.8601164003983
2012-03-21 20:00:00,329.21793837229933
2012-03-21 21:00:00,219.68222382493494
2012-03-21 22:00:00,172.26777766409646
2012-03-21 23:00:00,108.90257880797034
2012-03-22 00:00:00,31.092705319956757
2012-03-22 01:00:00,16.88913131223514
2012-03-22 02:00:00,7.510903211674239
2012-03-22 03:00:00,4.400229119083664
2012-03-22 04:00:00,4.169222806851507
2012-03-22 05:00:00,23.215303654940467
2012-03-22 06:00:00,116.53548509697389
2012-03-22 07:00:00,360.2787202415323
2012-03-22 08:00:00,598.3512375248282
2012-03-22 09:00:00,328.9684896108114
2012-03-22 10:00:00,214.62757013305776
2012-03-22 11:00:00,215.48510099778466
2012-03-22 12:00:00,260.45812856630783
2012-03-22 13:00:00,265.82317896787333
2012-03-22 14:00:00,268.09399437990555
2012-03-22 15:00:00,273.0073915041861
2012-03-22 16:00:00,375.1386186695567
2012-03-22 17:00:00,734.0005605090839
2012-03-22 18:00:00,733.6105605090839
2012-03-22 19:00:00,508.66510126491283
2012-03-22 20:00:00,352.29675760079675
2012-03-22 21:00:00,250.72825878335127
2012-03-22 22:00:00,175.8036944899706
2012-03-22 23:00:00,127.40533274936617
2012-03-23 00:00:00,33.00350682702484
2012-03-23 01:00:00,17.22750969125025
2012-03-23 02:00:00,7.514736545007573
2012-03-23 03:00:00,4.378463796267824
2012-03-23 04:00:00,4.184975917792854
2012-03-23 05:00:00,23.479702780826276
2012-03-23 06:00:00,116.9516563090951
2012-03-23 07:00:00,361.6278437179923
2012-03-23 08:00:00,596.2956375248282
2012-03-23 09:00:00,331.20320951621056
2012-03-23 10:00:00,215.1529077588498
2012-03-23 11:00:00,221.81218792533616
2012-03-23 12:00:00,275.8593342893526
2012-03-23 13:00:00,276.5888749576848
2012-03-23 14:00:00,276.42433407062805
2012-03-23 15:00:00,276.36685859892987
2012-03-23 16:00:00,396.9291867562873
2012-03-23 17:00:00,734.2750488788239
2012-03-23 18:00:00,735.8392914964872
2012-03-23 19:00:00,508.3464345982461
2012-03-23 20:00:00,369.1541719086463
2012-03-23 21:00:00,270.755762262199
2012-03-23 22:00:00,219.20935238077772
2012-03-23 23:00:00,116.70699960816759
2012-03-24 00:00:00,110.73421804788896
2012-03-24 01:00:00,94.30078633652711
2012-03-24 02:00:00,70.98759391194305
2012-03-24 03:00:00,30.802346032635104
2012-03-24 04:00:00,11.044864373421023
2012-03-24 05:00:00,10.648263465183389
2012-03-24 06:00:00,20.405464652263205
2012-03-24 07:00:00,73.63868836819297
2012-03-24 08:00:00,159.22528223244387
2012-03-24 09:00:00,261.16838556833227
2012-03-24 10:00:00,388.2392851654627
2012-03-24 11:00:00,477.12275589565
2012-03-24 12:00:00,344.5586576729979
2012-03-24 13:00:00,344.27630999379613
2012-03-24 14:00:00,345.01839151951714
2012-03-24 15:00:00,351.49953496296996
2012-03-24 16:00:00,278.1408306082861
2012-03-24 17:00:00,303.7769839361699
2012-03-24 18:00:00,270.8376169773422
2012-03-24 19:00:00,245.12841515053577
2012-03-24 20:00:00,163.86901748761713
2012-03-24 21:00:00,108.1371777891417
2012-03-24 22:00:00,83.87965966656482
2012-03-24 23:00:00,71.81342996427367
2012-03-25 00:00:00,77.8066721723646
2012-03-25 01:00:00,63.26147657303754
2012-03-25 02:00:00,50.5728863124166
2012-03-25 03:00:00,24.319179351131876
2012-03-25 04:00:00,7.764539704313978
2012-03-25 05:00:00,7.5437626910580935
2012-03-25 06:00:00,15.630927147413988
2012-03-25 07:00:00,85.17214813916934
2012-03-25 08:00:00,147.2998881358455
2012-03-25 09:00:00,234.83880297338138
2012-03-25 10:00:00,311.26581686578
2012-03-25 11:00:00,374.1253458813753
2012-03-25 12:00:00,385.3120510545999
2012-03-25 13:00:00,390.5600046010136
2012-03-25 14:00:00,421.2174178942337
2012-03-25 15:00:00,420.1663472631289
2012-03-25 16:00:00,429.4547653939037
2012-03-25 17:00:00,365.61996539575154
2012-03-25 18:00:00,351.9125791329669
2012-03-25 19:00:00,338.3211093856555
2012-03-25 20:00:00,229.87850163513778
2012-03-25 21:00:00,169.28040977684017
2012-03-25 22:00:00,130.36111323470618
2012-03-25 23:00:00,90.62022551611675
2012-03-26 00:00:00,30.323799396829816
2012-03-26 01:00:00,15.902999720713606
2012-03-26 02:00:00,7.915897887051686
2012-03-26 03:00:00,4.618561907282831
2012-03-26 04:00:00,4.534914319140428
2012-03-26 05:00:00,26.90124130662504
2012-03-26 06:00:00,109.77843369647047
2012-03-26 07:00:00,388.33713319840973
2012-03-26 08:00:00,606.7909414657369
2012-03-26 09:00:00,320.12842017808464
2012-03-26 10:00:00,221.07750960029642
2012-03-26 11:00:00,225.5981719212402
2012-03-26 12:00:00,268.1801658752369
2012-03-26 13:00:00,269.161697856848
2012-03-26 14:00:00,268.1801658752369
2012-03-26 15:00:00,269.5857947970163
2012-03-26 16:00:00,370.7908788831947
2012-03-26 17:00:00,594.6598831540475
2012-03-26 18:00:00,544.8016314799945
2012-03-26 19:00:00,375.62583474320286
2012-03-26 20:00:00,248.12742097628973
2012-03-26 21:00:00,176.90302481820348
2012-03-26 22:00:00,129.22046071308344
2012-03-26 23:00:00,93.33486335921998
2012-03-27 00:00:00,31.596393944188787
2012-03-27 01:00:00,11.353680418111082
2012-03-27 02:00:00,3.7292165126394603
2012-03-27 03:00:00,2.8170361948881
2012-03-27 04:00:00,2.7657497673629288
2012-03-27 05:00:00,21.51183758360944
2012-03-27 06:00:00,102.1074873822256
2012-03-27 07:00:00,341.2274182429175
2012-03-27 08:00:00,564.4232650773719
2012-03-27 09:00:00,284.123888961211
2012-03-27 10:00:00,207.34997387430067
2012-03-27 11:00:00,214.53333360151967
2012-03-27 12:00:00,242.62781865217158
2012-03-27 13:00:00,241.86448485678673
2012-03-27 14:00:00,247.72240739554496
2012-03-27 15:00:00,252.58773145629
2012-03-27 16:00:00,337.56832865327704
2012-03-27 17:00:00,543.7655304922531
2012-03-27 18:00:00,509.55550326708004
2012-03-27 19:00:00,377.0547466781559
2012-03-27 20:00:00,259.08350777541176
2012-03-27 21:00:00,170.1533823500517
2012-03-27 22:00:00,130.5735207402693
2012-03-27 23:00:00,94.77427258747478
2012-03-28 00:00:00,31.39041130761065
2012-03-28 01:00:00,15.37827935780984
2012-03-28 02:00:00,5.942734917491371
2012-03-28 03:00:00,3.539401176705706
2012-03-28 04:00:00,3.689340772998448
2012-03-28 05:00:00,25.46395673878349
2012-03-28 06:00:00,112.4660434549821
2012-03-28 07:00:00,349.64353456210665
2012-03-28 08:00:00,583.3672470269537
2012-03-28 09:00:00,304.66305976247304
2012-03-28 10:00:00,223.19612110768145
2012-03-28 11:00:00,222.09911331580918
2012-03-28 12:00:00,272.97509374467694
2012-03-28 13:00:00,273.0612514303429
2012-03-28 14:00:00,276.2663412465664
2012-03-28 15:00:00,275.98701938882607
2012-03-28 16:00:00,343.8677883954979
2012-03-28 17:00:00,724.0749219803517
2012-03-28 18:00:00,723.4962553136852
2012-03-28 19:00:00,505.3648035437197
2012-03-28 20:00:00,362.8476082344051
2012-03-28 21:00:00,251.34068471793066
2012-03-28 22:00:00,195.99953854196866
2012-03-28 23:00:00,116.31884298151374
2012-03-29 00:00:00,37.16585506020158
2012-03-29 01:00:00,19.38672712426068
2012-03-29 02:00:00,9.413858548415815
2012-03-29 03:00:00,5.019061687471402
2012-03-29 04:00:00,4.984543648690702
2012-03-29 05:00:00,28.999387653662794
2012-03-29 06:00:00,112.94516018295428
2012-03-29 07:00:00,399.76177224721954
2012-03-29 08:00:00,612.5528713239511
2012-03-29 09:00:00,325.19530526186367
2012-03-29 10:00:00,222.33170100543904
2012-03-29 11:00:00,222.09911331580918
2012-03-29 12:00:00,272.14183184317056
2012-03-29 13:00:00,265.2708629693512
2012-03-29 14:00:00,272.14183184317056
2012-03-29 15:00:00,272.5075609575693
2012-03-29 16:00:00,393.3206113647131
2012-03-29 17:00:00,690.9038488737453
2012-03-29 18:00:00,688.4429628768645
2012-03-29 19:00:00,421.88312953754723
2012-03-29 20:00:00,280.4600532190555
2012-03-29 21:00:00,179.8120971370264
2012-03-29 22:00:00,129.3502848893979
2012-03-29 23:00:00,89.56936209813905
2012-03-30 00:00:00,34.28930876546344
2012-03-30 01:00:00,13.702933863064894
2012-03-30 02:00:00,6.77926130745468
2012-03-30 03:00:00,3.70834313710765
2012-03-30 04:00:00,3.7723384571201195
2012-03-30 05:00:00,22.37353359832787
2012-03-30 06:00:00,94.67509922950848
2012-03-30 07:00:00,341.5761077009208
2012-03-30 08:00:00,585.3855646484818
2012-03-30 09:00:00,298.0119082034537
2012-03-30 10:00:00,206.1357354094263
2012-03-30 11:00:00,209.57749393256873
2012-03-30 12:00:00,238.45686943084476
2012-03-30 13:00:00,193.38016843397233
2012-03-30 14:00:00,189.0621034055623
2012-03-30 15:00:00,193.38876046467874
2012-03-30 16:00:00,235.9141202928427
2012-03-30 17:00:00,484.52509804579347
2012-03-30 18:00:00,498.2255236687008
2012-03-30 19:00:00,368.2825403042805
2012-03-30 20:00:00,251.48911432565865
2012-03-30 21:00:00,182.1887610895276
2012-03-30 22:00:00,132.34927989619717
2012-03-30 23:00:00,110.42355042414074
2012-03-31 00:00:00,79.84034618007712
2012-03-31 01:00:00,63.610367668765896
2012-03-31 02:00:00,55.95830573426006
2012-03-31 03:00:00,27.195215695068843
2012-03-31 04:00:00,8.561918808185165
2012-03-31 05:00:00,8.398516567290422
2012-03-31 06:00:00,15.31022913364526
2012-03-31 07:00:00,73.75916750731925
2012-03-31 08:00:00,133.3168563085825
2012-03-31 09:00:00,237.13996618526645
2012-03-31 10:00:00,315.61507461444955
2012-03-31 11:00:00,473.4848005092432
2012-03-31 12:00:00,507.6513246504162
2012-03-31 13:00:00,552.7184446422714
2012-03-31 14:00:00,534.7981452547415
2012-03-31 15:00:00,548.1219328160994
2012-03-31 16:00:00,486.16397971868406
2012-03-31 17:00:00,399.0274522882918
2012-03-31 18:00:00,310.2965372695208
2012-03-31 19:00:00,262.43002506687515
2012-03-31 20:00:00,194.09486128549332
2012-03-31 21:00:00,139.51338301619424
2012-03-31 22:00:00,114.4232299139681
2012-03-31 23:00:00,77.26614361757476
2012-04-20 00:00:00,35.07433838381987
2012-04-20 01:00:00,15.713102781540929
2012-04-20 02:00:00,7.587905376104026
2012-04-20 03:00:00,4.34869796317896
2012-04-20 04:00:00,4.077792319720869
2012-04-20 05:00:00,24.070355952505672
2012-04-20 06:00:00,110.34502404977164
2012-04-20 07:00:00,370.8683441311979
2012-04-20 08:00:00,616.603375063607
2012-04-20 09:00:00,323.86620285627134
2012-04-20 10:00:00,219.97605612768123
2012-04-20 11:00:00,222.2458681196758
2012-04-20 12:00:00,275.47384169988726
2012-04-20 13:00:00,278.45322625025665
2012-04-20 14:00:00,278.39360731441934
2012-04-20 15:00:00,278.39360731441934
2012-04-20 16:00:00,414.15791238163393
2012-04-20 17:00:00,752.8814706822224
2012-04-20 18:00:00,751.9852964885462
2012-04-20 19:00:00,516.4256282585333
2012-04-20 20:00:00,349.08308078668335
2012-04-20 21:00:00,251.16901022854168
2012-04-20 22:00:00,181.0648914322493
2012-04-20 23:00:00,119.20858169001241
2012-04-21 00:00:00,112.6436133565019
2012-04-21 01:00:00,98.55814772442025
2012-04-21 02:00:00,74.93849628608477
2012-04-21 03:00:00,30.282493432147383
2012-04-21 04:00:00,11.093929534556445
2012-04-21 05:00:00,11.365904896505292
2012-04-21 06:00:00,26.80800094664194
2012-04-21 07:00:00,64.62397908786043
2012-04-21 08:00:00,160.5561500937407
2012-04-21 09:00:00,274.3088158679385
2012-04-21 10:00:00,414.8750416631768
2012-04-21 11:00:00,512.8451998939942
2012-04-21 12:00:00,570.8813996085829
2012-04-21 13:00:00,574.5950748007427
2012-04-21 14:00:00,580.8052132630187
2012-04-21 15:00:00,583.3568498619634
2012-04-21 16:00:00,576.1137479533137
2012-04-21 17:00:00,507.87253348973576
2012-04-21 18:00:00,502.4420275089904
2012-04-21 19:00:00,347.25359015835255
2012-04-21 20:00:00,137.0208776751943
2012-04-21 21:00:00,99.49931990327015
2012-04-21 22:00:00,140.5121989951253
2012-04-21 23:00:00,81.14055985154249
2012-04-22 00:00:00,100.06924076500998
2012-04-22 01:00:00,87.51273444318025
2012-04-22 02:00:00,66.23753717664403
2012-04-22 03:00:00,28.242980556730462
2012-04-22 04:00:00,8.994551744061472
2012-04-22 05:00:00,8.488276320038551
2012-04-22 06:00:00,24.22011876483205
2012-04-22 07:00:00,118.47972571013597
2012-04-22 08:00:00,124.17780481434168
2012-04-22 09:00:00,153.65064601804406
2012-04-22 10:00:00,231.8720461899547
2012-04-22 11:00:00,255.50289677159046
2012-04-22 12:00:00,260.58718402059156
2012-04-22 13:00:00,265.24632861250393
2012-04-22 14:00:00,261.490580449163
2012-04-22 15:00:00,266.0901344494341
2012-04-22 16:00:00,274.87365751925523
2012-04-22 17:00:00,261.46291165035313
2012-04-22 18:00:00,208.09931738823298
2012-04-22 19:00:00,179.5079492734027
2012-04-22 20:00:00,163.50106747198345
2012-04-22 21:00:00,102.83352656320288
2012-04-22 22:00:00,79.4295787490832
2012-04-22 23:00:00,61.382653177690806
2012-04-23 00:00:00,25.859885354473334
2012-04-23 01:00:00,11.505223035609195
2012-04-23 02:00:00,4.97165265814157
2012-04-23 03:00:00,3.150411385273317
2012-04-23 04:00:00,3.0403550680367033
2012-04-23 05:00:00,19.482870049942083
2012-04-23 06:00:00,95.14940512007995
2012-04-23 07:00:00,232.06413419677807
2012-04-23 08:00:00,589.299221384638
2012-04-23 09:00:00,309.19812180664684
2012-04-23 10:00:00,209.7865290262876
2012-04-23 11:00:00,211.26050393781134
2012-04-23 12:00:00,170.96320112136584
2012-04-23 13:00:00,177.91171099471998
2012-04-23 14:00:00,186.43918695073145
2012-04-23 15:00:00,247.49180042694977
2012-04-23 16:00:00,249.55655009646924
2012-04-23 17:00:00,407.8287016097183
2012-04-23 18:00:00,412.52231890492897
2012-04-23 19:00:00,376.6002498719965
2012-04-23 20:00:00,256.8113190699259
2012-04-23 21:00:00,160.39682462969654
2012-04-23 22:00:00,138.99830259576612
2012-04-23 23:00:00,92.76846219931049
2012-04-24 00:00:00,27.052610680427918
2012-04-24 01:00:00,12.476466389092339
2012-04-24 02:00:00,5.180556550236838
2012-04-24 03:00:00,3.181065434435875
2012-04-24 04:00:00,3.098647918472547
2012-04-24 05:00:00,22.743634493225343
2012-04-24 06:00:00,97.63601591124953
2012-04-24 07:00:00,355.804838454525
2012-04-24 08:00:00,603.2683504056159
2012-04-24 09:00:00,321.1094529335915
2012-04-24 10:00:00,221.83487025384255
2012-04-24 11:00:00,225.97218388710914
2012-04-24 12:00:00,272.7643527838669
2012-04-24 13:00:00,275.62435132129684
2012-04-24 14:00:00,275.62435132129684
2012-04-24 15:00:00,275.73822930871825
2012-04-24 16:00:00,415.1800694388714
2012-04-24 17:00:00,722.5893489570639
2012-04-24 18:00:00,723.8753694511629
2012-04-24 19:00:00,481.3208401742959
2012-04-24 20:00:00,301.9860014349596
2012-04-24 21:00:00,208.01980416583675
2012-04-24 22:00:00,160.53714174420415
2012-04-24 23:00:00,138.24638731075282
2012-04-25 00:00:00,41.26746795877981
2012-04-25 01:00:00,16.678401987619207
2012-04-25 02:00:00,6.952395640828411
2012-04-25 03:00:00,3.2548325313348725
2012-04-25 04:00:00,3.6297232273259015
2012-04-25 05:00:00,24.104872640188795
2012-04-25 06:00:00,98.62097968461191
2012-04-25 07:00:00,367.89054422293617
2012-04-25 08:00:00,597.5322239841196
2012-04-25 09:00:00,321.99193905500476
2012-04-25 10:00:00,221.56552856283352
2012-04-25 11:00:00,222.93015534078367
2012-04-25 12:00:00,275.5463960966646
2012-04-25 13:00:00,275.6958877396754
2012-04-25 14:00:00,275.80976572709676
2012-04-25 15:00:00,275.80976572709676
2012-04-25 16:00:00,418.4018719751367
2012-04-25 17:00:00,739.2356212661648
2012-04-25 18:00:00,739.2356212661648
2012-04-25 19:00:00,506.9119517769538
2012-04-25 20:00:00,349.223727236767
2012-04-25 21:00:00,250.50264709039126
2012-04-25 22:00:00,168.44970593917364
2012-04-25 23:00:00,133.80111005087093
2012-04-26 00:00:00,36.986762452990234
2012-04-26 01:00:00,18.238762264753387
2012-04-26 02:00:00,8.777542263654155
2012-04-26 03:00:00,4.84895802497939
2012-04-26 04:00:00,4.838519696343617
2012-04-26 05:00:00,27.023661242452032
2012-04-26 06:00:00,116.53726027265438
2012-04-26 07:00:00,259.0948968182092
2012-04-26 08:00:00,308.4861902322443
2012-04-26 09:00:00,129.9531579026056
2012-04-26 10:00:00,213.8440696676038
2012-04-26 11:00:00,215.0071055043171
2012-04-26 12:00:00,263.02549950911595
2012-04-26 13:00:00,264.4123609671894
2012-04-26 14:00:00,266.67089944415
2012-04-26 15:00:00,263.02549950911595
2012-04-26 16:00:00,328.59624504734296
2012-04-26 17:00:00,517.5303451367805
2012-04-26 18:00:00,504.72428629798657
2012-04-26 19:00:00,420.4562648205822
2012-04-26 20:00:00,325.304674601271
2012-04-26 21:00:00,229.29771166715355
2012-04-26 22:00:00,183.0138533919633
2012-04-26 23:00:00,128.41246738767924
2012-04-27 00:00:00,38.11655189009332
2012-04-27 01:00:00,18.06618115604568
2012-04-27 02:00:00,9.586911625882966
2012-04-27 03:00:00,4.844887568646387
2012-04-27 04:00:00,4.510557811026496
2012-04-27 05:00:00,28.194899329938373
2012-04-27 06:00:00,113.41136373087919
2012-04-27 07:00:00,367.3162908741305
2012-04-27 08:00:00,616.1725527927919
2012-04-27 09:00:00,322.36727141280863
2012-04-27 10:00:00,223.86525981026017
2012-04-27 11:00:00,225.7874264344403
2012-04-27 12:00:00,270.77745671339494
2012-04-27 13:00:00,270.98373143375295
2012-04-27 14:00:00,270.98373143375295
2012-04-27 15:00:00,275.5463960966646
2012-04-27 16:00:00,416.7469229814381
2012-04-27 17:00:00,724.4630634433252
2012-04-27 18:00:00,722.5893489570639
2012-04-27 19:00:00,480.7022829684976
2012-04-27 20:00:00,294.5537497750349
2012-04-27 21:00:00,192.8160437722407
2012-04-27 22:00:00,142.79765694823897
2012-04-27 23:00:00,101.23384347429933
2012-04-28 00:00:00,85.33618445767823
2012-04-28 01:00:00,62.406601813726546
2012-04-28 02:00:00,58.82396792706603
2012-04-28 03:00:00,26.014488727694665
2012-04-28 04:00:00,8.548738778068433
2012-04-28 05:00:00,8.492151540525006
2012-04-28 06:00:00,19.661699154278217
2012-04-28 07:00:00,64.40475026107106
2012-04-28 08:00:00,128.4198919975615
2012-04-28 09:00:00,238.80110931980138
2012-04-28 10:00:00,339.6640352261976
2012-04-28 11:00:00,408.2260118072012
2012-04-28 12:00:00,417.2886900742757
2012-04-28 13:00:00,424.23748186399183
2012-04-28 14:00:00,430.56114574169465
2012-04-28 15:00:00,428.9690843569257
2012-04-28 16:00:00,455.83432725600574
2012-04-28 17:00:00,381.7584470070638
2012-04-28 18:00:00,305.4032594196435
2012-04-28 19:00:00,225.41369753098704
2012-04-28 20:00:00,196.79036851116544
2012-04-28 21:00:00,118.08468987806769
2012-04-28 22:00:00,119.09345239227639
2012-04-28 23:00:00,93.44379557426848
2012-04-29 00:00:00,62.21680055807998
2012-04-29 01:00:00,62.21167220310819
2012-04-29 02:00:00,55.52832763230368
2012-04-29 03:00:00,27.72991778761077
2012-04-29 04:00:00,8.944154513465602
