datetime,count
2012-04-22 13:00:00,273.2782409378452
2012-04-22 14:00:00,274.75082510729897
2012-04-22 15:00:00,293.39834715808166
2012-04-22 16:00:00,279.9448140225045
2012-04-22 17:00:00,239.44613238570722
2012-04-22 18:00:00,197.24314081821132
2012-04-22 19:00:00,188.59670899192844
2012-04-22 20:00:00,157.97353121596953
2012-04-22 21:00:00,122.20744263008952
2012-04-22 22:00:00,89.12410938451794
2012-04-22 23:00:00,60.26039090294237
2012-04-23 00:00:00,24.437996502286204
2012-04-23 01:00:00,11.773409852225047
2012-04-23 02:00:00,5.961666492710142
2012-04-23 03:00:00,3.173105162613023
2012-04-23 04:00:00,2.9511453643841077
2012-04-23 05:00:00,23.607768408761032
2012-04-23 06:00:00,96.71729653026706
2012-04-23 07:00:00,219.57791778681957
2012-04-23 08:00:00,556.0646899446282
2012-04-23 09:00:00,295.2289278328179
2012-04-23 10:00:00,190.09485763230285
2012-04-23 11:00:00,191.2374436769495
2012-04-23 12:00:00,162.23695126956366
2012-04-23 13:00:00,174.36500821807368
2012-04-23 14:00:00,175.31788414584523
2012-04-23 15:00:00,233.71413607663558
2012-04-23 16:00:00,242.4583090200778
2012-04-23 17:00:00,379.4356937701586
2012-04-23 18:00:00,374.4806158022636
2012-04-23 19:00:00,338.4179711240548
2012-04-23 20:00:00,236.74389834993363
2012-04-23 21:00:00,158.11891461876903
2012-04-23 22:00:00,132.4193910714716
2012-04-23 23:00:00,84.10733277980631
2012-04-24 00:00:00,28.287579822322126
2012-04-24 01:00:00,12.646722836619022
2012-04-24 02:00:00,6.23038962851159
2012-04-24 03:00:00,3.173105162613023
2012-04-24 04:00:00,3.0087496472912205
2012-04-24 05:00:00,25.788390311167404
2012-04-24 06:00:00,98.9001869454075
2012-04-24 07:00:00,329.9770433356296
2012-04-24 08:00:00,565.4501439032072
2012-04-24 09:00:00,302.25361697484414
2012-04-24 10:00:00,206.22261792670525
2012-04-24 11:00:00,220.27534505163038
2012-04-24 12:00:00,267.36125131030497
2012-04-24 13:00:00,276.2002907230564
2012-04-24 14:00:00,276.2002907230564
2012-04-24 15:00:00,276.2002907230564
2012-04-24 16:00:00,379.49408385050515
2012-04-24 17:00:00,644.404753082308
2012-04-24 18:00:00,630.9944237229835
2012-04-24 19:00:00,438.7681559352979
2012-04-24 20:00:00,296.9758878664331
2012-04-24 21:00:00,208.08381435749627
2012-04-24 22:00:00,146.23137423450146
2012-04-24 23:00:00,99.33575208944445
2012-04-25 00:00:00,39.163939510871195
2012-04-25 01:00:00,15.083082438798797
2012-04-25 02:00:00,6.943813777168327
2012-04-25 03:00:00,3.244313667995828
2012-04-25 04:00:00,3.604921438349887
2012-04-25 05:00:00,27.151648387864526
2012-04-25 06:00:00,99.07314716574275
2012-04-25 07:00:00,337.44484094167217
2012-04-25 08:00:00,566.1530007128223
2012-04-25 09:00:00,302.2472391987835
2012-04-25 10:00:00,217.75429757981462
2012-04-25 11:00:00,219.26461758900402
2012-04-25 12:00:00,275.5194598845091
2012-04-25 13:00:00,275.5194598845091
2012-04-25 14:00:00,275.5194598845091
2012-04-25 15:00:00,275.5194598845091
2012-04-25 16:00:00,384.34234040459427
2012-04-25 17:00:00,693.6438247813693
2012-04-25 18:00:00,692.4063825769963
2012-04-25 19:00:00,487.32821255316287
2012-04-25 20:00:00,334.9478100884194
2012-04-25 21:00:00,245.92964807300046
2012-04-25 22:00:00,175.39781795380912
2012-04-25 23:00:00,105.28772356739024
2012-04-26 00:00:00,31.977255070408614
2012-04-26 01:00:00,14.978262643267664
2012-04-26 02:00:00,8.15155310759012
2012-04-26 03:00:00,4.625965601931692
2012-04-26 04:00:00,4.62533243428656
2012-04-26 05:00:00,30.00175609439646
2012-04-26 06:00:00,125.23777852016407
2012-04-26 07:00:00,223.7935315290473
2012-04-26 08:00:00,400.54656604903937
2012-04-26 09:00:00,204.99669770347646
2012-04-26 10:00:00,214.636920298159
2012-04-26 11:00:00,216.69077673938483
2012-04-26 12:00:00,274.7536677067944
2012-04-26 13:00:00,274.7536677067944
2012-04-26 14:00:00,275.5194598845091
2012-04-26 15:00:00,274.7536677067944
2012-04-26 16:00:00,378.18025398585326
2012-04-26 17:00:00,635.7270742278163
2012-04-26 18:00:00,628.2940253316931
2012-04-26 19:00:00,447.1528951974296
2012-04-26 20:00:00,331.5092944694458
2012-04-26 21:00:00,245.92964807300046
2012-04-26 22:00:00,202.08164605647733
2012-04-26 23:00:00,124.54613388743773
2012-04-27 00:00:00,40.76530541370042
2012-04-27 01:00:00,17.3881256131742
2012-04-27 02:00:00,8.939163891331006
2012-04-27 03:00:00,4.612114440487014
2012-04-27 04:00:00,4.22616426961481
2012-04-27 05:00:00,30.309102799020337
2012-04-27 06:00:00,109.92588146068759
2012-04-27 07:00:00,347.79911382152795
2012-04-27 08:00:00,588.8891956150516
2012-04-27 09:00:00,316.9276670362256
2012-04-27 10:00:00,210.3624058489586
2012-04-27 11:00:00,214.3595272731874
2012-04-27 12:00:00,254.41670111309202
2012-04-27 13:00:00,258.74162628095553
2012-04-27 14:00:00,255.320451113092
2012-04-27 15:00:00,276.2002907230564
2012-04-27 16:00:00,381.3160617456223
2012-04-27 17:00:00,644.7745644030629
2012-04-27 18:00:00,632.586709907234
2012-04-27 19:00:00,444.54280814118067
2012-04-27 20:00:00,286.22759674217855
2012-04-27 21:00:00,182.4329018263397
2012-04-27 22:00:00,139.89588994340363
2012-04-27 23:00:00,95.18645234373928
2012-04-28 00:00:00,82.6587191319564
2012-04-28 01:00:00,65.8022129821613
2012-04-28 02:00:00,55.042573648140454
2012-04-28 03:00:00,25.680171311549376
2012-04-28 04:00:00,8.683982248566613
2012-04-28 05:00:00,8.599674478750222
2012-04-28 06:00:00,18.26601411475521
2012-04-28 07:00:00,70.4245757615631
2012-04-28 08:00:00,151.93062632612003
2012-04-28 09:00:00,249.6269875173336
2012-04-28 10:00:00,306.343262760274
2012-04-28 11:00:00,365.66499301222035
2012-04-28 12:00:00,376.7401526107615
2012-04-28 13:00:00,388.5260171168371
2012-04-28 14:00:00,411.22212980541394
2012-04-28 15:00:00,411.5483351625568
2012-04-28 16:00:00,406.30103061259587
2012-04-28 17:00:00,345.87320364791844
2012-04-28 18:00:00,215.245938492533
2012-04-28 19:00:00,194.86000760743886
2012-04-28 20:00:00,166.20856380227127
2012-04-28 21:00:00,120.2160788584445
2012-04-28 22:00:00,121.57509736818902
2012-04-28 23:00:00,85.19199046446953
2012-04-29 00:00:00,46.21910742245294
2012-04-29 01:00:00,67.07944080996214
2012-04-29 02:00:00,53.88690545522227
2012-04-29 03:00:00,25.426106271603597
2012-04-29 04:00:00,8.284395699237992
2012-04-29 05:00:00,8.691231621564958
2012-04-29 06:00:00,18.26601411475521
2012-04-29 07:00:00,64.63945824384362
2012-04-29 08:00:00,151.93062632612003
2012-04-29 09:00:00,272.6557264202829
2012-04-29 10:00:00,329.1065650699013
2012-04-29 11:00:00,488.2005373827002
2012-04-29 12:00:00,532.8449678928723
2012-04-29 13:00:00,562.9121674392146
2012-04-29 14:00:00,564.1076802597274
2012-04-29 15:00:00,565.1660135930608
2012-04-29 16:00:00,546.4304402724922
2012-04-29 17:00:00,525.8498282776468
2012-04-29 18:00:00,496.9087573666186
2012-04-29 19:00:00,366.4204485729057
2012-04-29 20:00:00,260.35983102785207
2012-04-29 21:00:00,203.73096869135497
2012-04-29 22:00:00,161.24854496259493
2012-04-29 23:00:00,97.11317464133876
2012-04-30 00:00:00,39.163939510871195
2012-04-30 01:00:00,15.083082438798797
2012-04-30 02:00:00,8.385337397538443
2012-04-30 03:00:00,3.9218129614146853
2012-04-30 04:00:00,3.7128660602477765
2012-04-30 05:00:00,30.00765031903844
2012-04-30 06:00:00,109.92588146068759
2012-04-30 07:00:00,355.22796706571535
2012-04-30 08:00:00,588.8891956150516
2012-04-30 09:00:00,300.6420373736553
2012-04-30 10:00:00,206.6278524255305
2012-04-30 11:00:00,216.60972085934546
2012-04-30 12:00:00,242.4785130872261
2012-04-30 13:00:00,268.394839798864
2012-04-30 14:00:00,274.7536677067944
2012-04-30 15:00:00,274.7536677067944
2012-04-30 16:00:00,380.973373066377
2012-04-30 17:00:00,636.5607756682352
2012-04-30 18:00:00,629.1277267721122
2012-04-30 19:00:00,447.1528951974296
2012-04-30 20:00:00,316.4530750780136
2012-04-30 21:00:00,227.94938378793836
2012-04-30 22:00:00,160.78485927629393
2012-04-30 23:00:00,103.75233785209683
2012-05-20 00:00:00,144.1188358997804
2012-05-20 01:00:00,109.06091658167406
2012-05-20 02:00:00,78.11879284901312
2012-05-20 03:00:00,29.376842415599917
2012-05-20 04:00:00,12.408396747561717
2012-05-20 05:00:00,11.943815861100552
2012-05-20 06:00:00,30.214615094933958
2012-05-20 07:00:00,76.02033870927364
2012-05-20 08:00:00,178.20191558339616
2012-05-20 09:00:00,294.252598443612
2012-05-20 10:00:00,435.0099110955322
2012-05-20 11:00:00,540.7455434076439
2012-05-20 12:00:00,581.6932660816075
2012-05-20 13:00:00,581.6932660816075
2012-05-20 14:00:00,582.1418727975101
2012-05-20 15:00:00,572.8585261854331
2012-05-20 16:00:00,556.6791110703547
2012-05-20 17:00:00,539.9999660201067
2012-05-20 18:00:00,514.5165499651625
2012-05-20 19:00:00,423.7890757180194
2012-05-20 20:00:00,311.41415529701135
2012-05-20 21:00:00,265.5128222482688
2012-05-20 22:00:00,219.31585778582848
2012-05-20 23:00:00,81.8019326624985
2012-05-21 00:00:00,38.57433541137817
2012-05-21 01:00:00,19.10348537542276
2012-05-21 02:00:00,9.572027214112529
2012-05-21 03:00:00,6.520703725982392
2012-05-21 04:00:00,6.456309820343953
2012-05-21 05:00:00,26.934291788531453
2012-05-21 06:00:00,69.44454761904763
2012-05-21 07:00:00,164.72917641847872
2012-05-21 08:00:00,297.15215005677726
2012-05-21 09:00:00,177.9964697803824
2012-05-21 10:00:00,134.29645151974776
2012-05-21 11:00:00,220.23675897306796
2012-05-21 12:00:00,275.5194598845091
2012-05-21 13:00:00,143.6851642659846
2012-05-21 14:00:00,143.6851642659846
2012-05-21 15:00:00,279.86057850573195
2012-05-21 16:00:00,390.98675508373526
2012-05-21 17:00:00,737.6974044662197
2012-05-21 18:00:00,721.8503988427915
2012-05-21 19:00:00,525.3351776648759
2012-05-21 20:00:00,368.2815994110783
2012-05-21 21:00:00,292.36310649840414
2012-05-21 22:00:00,140.71006461846255
2012-05-21 23:00:00,153.07247904131896
2012-05-22 00:00:00,57.16224559908289
2012-05-22 01:00:00,19.456742497624486
2012-05-22 02:00:00,9.745800696569031
2012-05-22 03:00:00,6.520703725982392
2012-05-22 04:00:00,6.836478204002833
2012-05-22 05:00:00,26.934291788531453
2012-05-22 06:00:00,69.44454761904763
2012-05-22 07:00:00,164.72917641847872
2012-05-22 08:00:00,631.207997233477
2012-05-22 09:00:00,333.11023414272387
2012-05-22 10:00:00,218.72643896387856
2012-05-22 11:00:00,220.23675897306796
2012-05-22 12:00:00,275.5194598845091
2012-05-22 13:00:00,279.92557850573195
2012-05-22 14:00:00,279.86057850573195
2012-05-22 15:00:00,280.2862213230107
2012-05-22 16:00:00,393.48991083370623
2012-05-22 17:00:00,740.0452491184363
2012-05-22 18:00:00,739.7248008425744
2012-05-22 19:00:00,525.3351776648759
2012-05-22 20:00:00,368.2815994110783
2012-05-22 21:00:00,277.5656002838127
2012-05-22 22:00:00,226.89581478168054
2012-05-22 23:00:00,153.07247904131896
2012-05-23 00:00:00,61.294880678971175
2012-05-23 01:00:00,23.44226471546857
2012-05-23 02:00:00,9.769984520098443
2012-05-23 03:00:00,6.546069817236148
2012-05-23 04:00:00,6.456309820343953
2012-05-23 05:00:00,26.934291788531453
2012-05-23 06:00:00,155.7717050232045
2012-05-23 07:00:00,429.5492153327237
2012-05-23 08:00:00,634.7260175645317
2012-05-23 09:00:00,333.2389681988463
2012-05-23 10:00:00,218.72643896387856
2012-05-23 11:00:00,221.01605449676035
2012-05-23 12:00:00,280.2162213230107
2012-05-23 13:00:00,280.2162213230107
2012-05-23 14:00:00,280.2862213230107
2012-05-23 15:00:00,280.1512213230107
2012-05-23 16:00:00,319.5177739498854
2012-05-23 17:00:00,578.1411926306383
2012-05-23 18:00:00,581.1030676306383
2012-05-23 19:00:00,483.0075322918355
2012-05-23 20:00:00,323.2412733535743
2012-05-23 21:00:00,233.24002125397578
2012-05-23 22:00:00,140.6904130849186
2012-05-23 23:00:00,155.74400491729673
2012-05-24 00:00:00,59.06054063491551
2012-05-24 01:00:00,23.245057691053
2012-05-24 02:00:00,10.7054150008782
2012-05-24 03:00:00,6.520703725982392
2012-05-24 04:00:00,6.836478204002833
2012-05-24 05:00:00,30.603979589614823
2012-05-24 06:00:00,154.46442281963928
2012-05-24 07:00:00,429.5492153327237
2012-05-24 08:00:00,635.3041874308398
2012-05-24 09:00:00,333.2089409485187
2012-05-24 10:00:00,219.9128076817307
2012-05-24 11:00:00,221.9659059938194
2012-05-24 12:00:00,280.2862213230107
2012-05-24 13:00:00,280.2862213230107
2012-05-24 14:00:00,280.0995649815892
2012-05-24 15:00:00,280.0995649815892
2012-05-24 16:00:00,393.48991083370623
2012-05-24 17:00:00,740.2947339669212
2012-05-24 18:00:00,740.0452491184363
2012-05-24 19:00:00,532.616486107659
2012-05-24 20:00:00,365.9728536185331
2012-05-24 21:00:00,184.70263093871105
2012-05-24 22:00:00,142.7413224689712
2012-05-24 23:00:00,89.42693360142171
2012-05-25 00:00:00,61.40908244942295
2012-05-25 01:00:00,23.436786105842902
2012-05-25 02:00:00,9.838426827876816
2012-05-25 03:00:00,6.520703725982392
2012-05-25 04:00:00,6.836478204002833
2012-05-25 05:00:00,30.67436444183157
2012-05-25 06:00:00,154.59569941688105
2012-05-25 07:00:00,425.85112928222014
2012-05-25 08:00:00,630.7514318056675
2012-05-25 09:00:00,332.26507028043903
2012-05-25 10:00:00,220.7653935537898
2012-05-25 11:00:00,221.9709059938194
2012-05-25 12:00:00,280.0995649815892
2012-05-25 13:00:00,280.0995649815892
2012-05-25 14:00:00,280.0995649815892
2012-05-25 15:00:00,280.0995649815892
2012-05-25 16:00:00,393.48991083370623
2012-05-25 17:00:00,739.8957541543762
2012-05-25 18:00:00,739.8957541543762
2012-05-25 19:00:00,532.9608026776137
2012-05-25 20:00:00,384.9858061500978
2012-05-25 21:00:00,300.5992764726286
2012-05-25 22:00:00,281.7614185726041
2012-05-25 23:00:00,173.59558584031333
2012-05-26 00:00:00,149.13499780757505
2012-05-26 01:00:00,110.01989794244291
2012-05-26 02:00:00,80.02686800913993
2012-05-26 03:00:00,29.898929582155304
2012-05-26 04:00:00,12.716425004424968
2012-05-26 05:00:00,12.663566438780906
2012-05-26 06:00:00,31.88978259183536
2012-05-26 07:00:00,75.04478306874938
2012-05-26 08:00:00,176.24243353574045
2012-05-26 09:00:00,298.98953366481226
2012-05-26 10:00:00,435.01491109553217
2012-05-26 11:00:00,540.2023312487171
2012-05-26 12:00:00,565.7707475016063
2012-05-26 13:00:00,564.5286117262704
2012-05-26 14:00:00,564.6686117262703
2012-05-26 15:00:00,564.6686117262703
2012-05-26 16:00:00,531.8540302479233
2012-05-26 17:00:00,509.73885729974705
2012-05-26 18:00:00,484.7290094659774
2012-05-26 19:00:00,374.41134182331945
2012-05-26 20:00:00,289.1041884007368
2012-05-26 21:00:00,249.97225426110302
2012-05-26 22:00:00,267.9493111275303
2012-05-26 23:00:00,147.9711843113708
2012-05-27 00:00:00,156.47547071366637
2012-05-27 01:00:00,111.9033452988229
2012-05-27 02:00:00,82.75695939736532
2012-05-27 03:00:00,32.98927103364303
2012-05-27 04:00:00,12.679239939489904
2012-05-27 05:00:00,12.663566438780906
2012-05-27 06:00:00,31.52884188221818
2012-05-27 07:00:00,77.4267341329204
2012-05-27 08:00:00,176.24243353574045
2012-05-27 09:00:00,291.90965994431025
2012-05-27 10:00:00,435.01491109553217
2012-05-27 11:00:00,532.704899502696
2012-05-27 12:00:00,565.7707475016063
2012-05-27 13:00:00,565.1900490889078
2012-05-27 14:00:00,565.3300490889078
2012-05-27 15:00:00,565.3300490889078
2012-05-27 16:00:00,535.4786666399334
2012-05-27 17:00:00,509.73885729974705
2012-05-27 18:00:00,484.95817613264416
2012-05-27 19:00:00,375.2691275376052
2012-05-27 20:00:00,313.8146191140568
2012-05-27 21:00:00,211.54424407944995
2012-05-27 22:00:00,116.7010124555807
2012-05-27 23:00:00,81.8769326624985
2012-05-28 00:00:00,185.12902715529967
2012-05-28 01:00:00,185.12902715529967
2012-05-28 02:00:00,185.12902715529967
2012-05-28 03:00:00,185.12902715529967
2012-05-28 04:00:00,185.12902715529967
2012-05-28 05:00:00,185.12902715529967
2012-05-28 06:00:00,185.12902715529967
2012-05-28 07:00:00,185.12902715529967
2012-05-28 08:00:00,185.12902715529967
2012-05-28 09:00:00,185.12902715529967
2012-05-28 10:00:00,185.12902715529967
2012-05-28 11:00:00,185.12902715529967
2012-05-28 12:00:00,185.12902715529967
2012-05-28 13:00:00,185.12902715529967
2012-05-28 14:00:00,185.12902715529967
2012-05-28 15:00:00,185.12902715529967
2012-05-28 16:00:00,185.12902715529967
2012-05-28 17:00:00,185.12902715529967
2012-05-28 18:00:00,185.12902715529967
2012-05-28 19:00:00,185.12902715529967
2012-05-28 20:00:00,185.12902715529967
2012-05-28 21:00:00,185.12902715529967
2012-05-28 22:00:00,185.12902715529967
2012-05-28 23:00:00,185.12902715529967
2012-05-29 00:00:00,59.118897033404316
2012-05-29 01:00:00,23.710676824079624
2012-05-29 02:00:00,10.676754947156407
2012-05-29 03:00:00,6.546069817236148
2012-05-29 04:00:00,6.861844295256589
2012-05-29 05:00:00,31.444277695403585
2012-05-29 06:00:00,156.9513131058001
2012-05-29 07:00:00,426.62718895636283
2012-05-29 08:00:00,637.8983445575061
2012-05-29 09:00:00,333.6430550995824
2012-05-29 10:00:00,220.7653935537898
2012-05-29 11:00:00,221.9709059938194
2012-05-29 12:00:00,280.0995649815892
2012-05-29 13:00:00,280.5729123200376
2012-05-29 14:00:00,280.5729123200376
2012-05-29 15:00:00,280.5729123200376
2012-05-29 16:00:00,399.56438244679396
2012-05-29 17:00:00,742.2722296817266
2012-05-29 18:00:00,741.0793650390593
2012-05-29 19:00:00,532.9608026776137
2012-05-29 20:00:00,315.45027002218524
2012-05-29 21:00:00,181.42176018554036
2012-05-29 22:00:00,143.75823123982437
2012-05-29 23:00:00,70.28304459212286
2012-05-30 00:00:00,44.26624750136108
2012-05-30 01:00:00,19.836423363865187
2012-05-30 02:00:00,9.609745032094985
2012-05-30 03:00:00,6.1405353423235125
2012-05-30 04:00:00,6.836478204002833
2012-05-30 05:00:00,30.67436444183157
2012-05-30 06:00:00,154.9138097453966
2012-05-30 07:00:00,180.37634472869053
2012-05-30 08:00:00,632.5014318056675
2012-05-30 09:00:00,334.57475683711766
2012-05-30 10:00:00,219.55975212617514
2012-05-30 11:00:00,221.9009059938194
2012-05-30 12:00:00,280.2862213230107
2012-05-30 13:00:00,280.2862213230107
2012-05-30 14:00:00,280.2862213230107
2012-05-30 15:00:00,280.2862213230107
2012-05-30 16:00:00,393.48991083370623
2012-05-30 17:00:00,740.0452491184363
2012-05-30 18:00:00,740.0452491184363
2012-05-30 19:00:00,532.616486107659
2012-05-30 20:00:00,323.7491284491234
2012-05-30 21:00:00,300.3544221093992
2012-05-30 22:00:00,281.7614185726041
2012-05-30 23:00:00,171.83854117048008
2012-05-31 00:00:00,59.00104154230742
2012-05-31 01:00:00,23.557761249660285
2012-05-31 02:00:00,10.676754947156407
2012-05-31 03:00:00,6.546069817236148
2012-05-31 04:00:00,6.861844295256589
2012-05-31 05:00:00,31.444277695403585
2012-05-31 06:00:00,156.4868510135895
2012-05-31 07:00:00,432.0974096314632
2012-05-31 08:00:00,638.7504892461509
2012-05-31 09:00:00,333.76923715307674
2012-05-31 10:00:00,219.85943676188464
2012-05-31 11:00:00,221.9709059938194
2012-05-31 12:00:00,280.2862213230107
2012-05-31 13:00:00,280.2862213230107
2012-05-31 14:00:00,280.2862213230107
2012-05-31 15:00:00,280.2862213230107
2012-05-31 16:00:00,393.48991083370623
2012-05-31 17:00:00,740.0452491184363
2012-05-31 18:00:00,739.7248008425744
2012-05-31 19:00:00,532.616486107659
2012-05-31 20:00:00,382.60536694109743
2012-05-31 21:00:00,300.3544221093992
2012-05-31 22:00:00,281.7614185726041
2012-05-31 23:00:00,171.83854117048008
2012-06-20 00:00:00,59.07374799865529
2012-06-20 01:00:00,23.333295811476614
2012-06-20 02:00:00,10.659275472607966
2012-06-20 03:00:00,6.608593668913271
2012-06-20 04:00:00,6.924368146933713
2012-06-20 05:00:00,38.205663773063804
2012-06-20 06:00:00,161.2124968488299
2012-06-20 07:00:00,449.84712572432625
2012-06-20 08:00:00,640.704091878634
2012-06-20 09:00:00,332.7824156832433
2012-06-20 10:00:00,220.7653935537898
2012-06-20 11:00:00,221.9709059938194
2012-06-20 12:00:00,280.0995649815892
2012-06-20 13:00:00,280.0995649815892
2012-06-20 14:00:00,280.0995649815892
2012-06-20 15:00:00,280.0995649815892
