datetime,count
2012-02-26 00:00:00,62.49043881917393
2012-02-26 01:00:00,53.32417185630524
2012-02-26 02:00:00,44.23686444857258
2012-02-26 03:00:00,20.901317115612713
2012-02-26 04:00:00,4.1433274046736415
2012-02-26 05:00:00,3.9928225626324094
2012-02-26 06:00:00,6.595493812396753
2012-02-26 07:00:00,30.543450015747272
2012-02-26 08:00:00,69.14079811168705
2012-02-26 09:00:00,141.0962614747507
2012-02-26 10:00:00,186.54970550128
2012-02-26 11:00:00,197.648360283577
2012-02-26 12:00:00,217.19959579203305
2012-02-26 13:00:00,234.63277973038265
2012-02-26 14:00:00,287.8973238563548
2012-02-26 15:00:00,316.6259966306882
2012-02-26 16:00:00,308.79136458957163
2012-02-26 17:00:00,306.439834722465
2012-02-26 18:00:00,275.53904983609044
2012-02-26 19:00:00,233.0948880391435
2012-02-26 20:00:00,168.68466844616316
2012-02-26 21:00:00,123.5285774838198
2012-02-26 22:00:00,108.26703708482175
2012-02-26 23:00:00,53.79356740720877
2012-02-27 00:00:00,17.682996001273185
2012-02-27 01:00:00,6.1305651651228334
2012-02-27 02:00:00,4.377398626417543
2012-02-27 03:00:00,2.6205430519409916
2012-02-27 04:00:00,2.4298258968957147
2012-02-27 05:00:00,18.775420766450083
2012-02-27 06:00:00,82.64289622789998
2012-02-27 07:00:00,253.66681006515236
2012-02-27 08:00:00,435.16941222142987
2012-02-27 09:00:00,204.13843362247502
2012-02-27 10:00:00,158.25630481338646
2012-02-27 11:00:00,172.24710071153726
2012-02-27 12:00:00,178.15901125706944
2012-02-27 13:00:00,177.3430685650232
2012-02-27 14:00:00,213.05972760149228
2012-02-27 15:00:00,257.5941515018164
2012-02-27 16:00:00,352.96717804982376
2012-02-27 17:00:00,625.6217390356276
2012-02-27 18:00:00,622.5655882277742
2012-02-27 19:00:00,429.7636540108513
2012-02-27 20:00:00,257.698574956713
2012-02-27 21:00:00,164.88164875831632
2012-02-27 22:00:00,120.63220028900938
2012-02-27 23:00:00,77.57283816707204
2012-02-28 00:00:00,36.38261390366635
2012-02-28 01:00:00,13.10731653730575
2012-02-28 02:00:00,7.550867359103525
2012-02-28 03:00:00,3.5791533857880413
2012-02-28 04:00:00,2.686785274379086
2012-02-28 05:00:00,20.39874205230331
2012-02-28 06:00:00,86.13381320494729
2012-02-28 07:00:00,254.80960972688175
2012-02-28 08:00:00,431.5022819228866
2012-02-28 09:00:00,204.97488458945358
2012-02-28 10:00:00,150.12582054279292
2012-02-28 11:00:00,171.1910416645469
2012-02-28 12:00:00,175.60486840744008
2012-02-28 13:00:00,178.85082560312122
2012-02-28 14:00:00,179.39351428064793
2012-02-28 15:00:00,183.33021634939416
2012-02-28 16:00:00,240.5960845532992
2012-02-28 17:00:00,433.0639700941853
2012-02-28 18:00:00,429.83380895039943
2012-02-28 19:00:00,291.8572456570231
2012-02-28 20:00:00,208.41960371555734
2012-02-28 21:00:00,146.92150645796184
2012-02-28 22:00:00,114.20139862416603
2012-02-28 23:00:00,61.11079711582914
2012-02-29 00:00:00,30.32396060482775
2012-02-29 01:00:00,11.52851947469534
2012-02-29 02:00:00,5.15115309740863
2012-02-29 03:00:00,2.7269017520139447
2012-02-29 05:00:00,19.7679480401205
2012-02-29 06:00:00,80.90455347122715
2012-02-29 07:00:00,254.30244501716408
2012-02-29 08:00:00,442.9406177718957
2012-02-29 09:00:00,143.96188639155304
2012-02-29 10:00:00,99.43306229011979
2012-02-29 11:00:00,101.85545476239142
2012-02-29 12:00:00,108.43587991872855
2012-02-29 13:00:00,162.85190947118323
2012-02-29 14:00:00,162.80055709023088
2012-02-29 15:00:00,168.66156591428526
2012-02-29 16:00:00,175.46653996995497
2012-02-29 17:00:00,323.72903322696664
2012-02-29 18:00:00,290.6868809067402
2012-02-29 19:00:00,261.8263884583437
2012-02-29 20:00:00,177.36792393823285
2012-02-29 21:00:00,102.12711176172228
2012-02-29 22:00:00,87.59351661569619
2012-02-29 23:00:00,69.52633457230661
2012-03-20 00:00:00,33.02046002244042
2012-03-20 01:00:00,15.935682344361133
2012-03-20 02:00:00,7.586668973838901
2012-03-20 03:00:00,4.2112519271096005
2012-03-20 04:00:00,4.009590449164016
2012-03-20 05:00:00,25.781616177642018
2012-03-20 06:00:00,118.82104751718529
2012-03-20 07:00:00,166.00476983105324
2012-03-20 08:00:00,613.1578060940859
2012-03-20 09:00:00,328.4754248536103
2012-03-20 10:00:00,209.23773075562636
2012-03-20 11:00:00,212.40981286991192
2012-03-20 12:00:00,258.3896204445775
2012-03-20 13:00:00,258.3896204445775
2012-03-20 14:00:00,264.2709994347791
2012-03-20 15:00:00,275.5294893552294
2012-03-20 16:00:00,344.5884614542779
2012-03-20 17:00:00,687.3706903971183
2012-03-20 18:00:00,689.3534065094868
2012-03-20 19:00:00,475.31162180311316
2012-03-20 20:00:00,337.17169905048956
2012-03-20 21:00:00,237.2372898727158
2012-03-20 22:00:00,187.8884105026221
2012-03-20 23:00:00,119.37285424595757
2012-03-21 00:00:00,34.68412183652839
2012-03-21 01:00:00,16.33769668008059
2012-03-21 02:00:00,7.6617672201404705
2012-03-21 03:00:00,4.162890558473897
2012-03-21 04:00:00,4.2141000317772646
2012-03-21 05:00:00,25.867868918606685
2012-03-21 06:00:00,120.7560428182327
2012-03-21 07:00:00,221.79176526494825
2012-03-21 08:00:00,358.19071209784204
2012-03-21 09:00:00,328.04131568615765
2012-03-21 10:00:00,211.93444376571722
2012-03-21 11:00:00,212.68214742118184
2012-03-21 12:00:00,259.67311554753275
2012-03-21 13:00:00,254.59061965665745
2012-03-21 14:00:00,260.2663120743561
2012-03-21 15:00:00,259.98367571071975
2012-03-21 16:00:00,359.6890656176992
2012-03-21 17:00:00,702.0178231468002
2012-03-21 18:00:00,702.0178231468002
2012-03-21 19:00:00,501.60550963740013
2012-03-21 20:00:00,325.8486089014172
2012-03-21 21:00:00,232.93633002060722
2012-03-21 22:00:00,182.48084759951254
2012-03-21 23:00:00,121.17444342755496
2012-03-22 00:00:00,34.53286281100926
2012-03-22 01:00:00,16.33769668008059
2012-03-22 02:00:00,7.694705537667212
2012-03-22 03:00:00,4.4091562935861885
2012-03-22 04:00:00,4.258030543908554
2012-03-22 05:00:00,25.659176837817736
2012-03-22 06:00:00,122.101883133473
2012-03-22 07:00:00,373.89322974466927
2012-03-22 08:00:00,587.3990403632929
2012-03-22 09:00:00,323.1548690806094
2012-03-22 10:00:00,209.69052582274537
2012-03-22 11:00:00,210.40081708576017
2012-03-22 12:00:00,253.27036114662025
2012-03-22 13:00:00,259.3022257107197
2012-03-22 14:00:00,265.2864685022181
2012-03-22 15:00:00,277.30359619564126
2012-03-22 16:00:00,368.3636343491583
2012-03-22 17:00:00,725.3124460085783
2012-03-22 18:00:00,725.5397793419118
2012-03-22 19:00:00,506.7654797534785
2012-03-22 20:00:00,346.9409591004816
2012-03-22 21:00:00,246.37393058275828
2012-03-22 22:00:00,179.0849652125669
2012-03-22 23:00:00,126.5793084946375
2012-03-23 00:00:00,37.334927784508146
2012-03-23 01:00:00,15.662892110451688
2012-03-23 02:00:00,7.673727708503249
2012-03-23 03:00:00,4.347206154397223
2012-03-23 04:00:00,4.30648024486637
2012-03-23 05:00:00,25.883609181434075
2012-03-23 06:00:00,125.08464585131073
2012-03-23 07:00:00,372.920584237385
2012-03-23 08:00:00,587.2558292521817
2012-03-23 09:00:00,324.2991940666163
2012-03-23 10:00:00,210.30934986855289
2012-03-23 11:00:00,220.71419210571975
2012-03-23 12:00:00,278.7465703662701
2012-03-23 13:00:00,278.85255251332205
2012-03-23 14:00:00,278.85255251332205
2012-03-23 15:00:00,278.5699161496857
2012-03-23 16:00:00,398.5535746872889
2012-03-23 17:00:00,726.1005487234395
2012-03-23 18:00:00,726.7229652363919
2012-03-23 19:00:00,506.6270566765554
2012-03-23 20:00:00,370.75888867488055
2012-03-23 21:00:00,287.16341625998854
2012-03-23 22:00:00,207.72859465247944
2012-03-23 23:00:00,128.7049346461541
2012-03-24 00:00:00,108.3825488041812
2012-03-24 01:00:00,95.25838203120867
2012-03-24 02:00:00,68.35559502293434
2012-03-24 03:00:00,30.279624276660897
2012-03-24 04:00:00,12.388632615640194
2012-03-24 05:00:00,12.625932700822101
2012-03-24 06:00:00,25.86915026235174
2012-03-24 07:00:00,69.19939296243292
2012-03-24 08:00:00,155.6346992549768
2012-03-24 09:00:00,259.00205298286005
2012-03-24 10:00:00,394.7353692682182
2012-03-24 11:00:00,475.2720141676825
2012-03-24 12:00:00,386.3578837441653
2012-03-24 13:00:00,383.61502021832956
2012-03-24 14:00:00,386.47091397171545
2012-03-24 15:00:00,392.5309006474047
2012-03-24 16:00:00,294.0754657463964
2012-03-24 17:00:00,283.7708477531411
2012-03-24 18:00:00,249.39252914465965
2012-03-24 19:00:00,228.94630462027993
2012-03-24 20:00:00,157.8392218480212
2012-03-24 21:00:00,121.7057277249915
2012-03-24 22:00:00,92.28872887405343
2012-03-24 23:00:00,80.39675638447905
2012-03-25 00:00:00,85.51715387861678
2012-03-25 01:00:00,70.60539960103604
2012-03-25 02:00:00,49.711092376070454
2012-03-25 03:00:00,21.774206227378926
2012-03-25 04:00:00,8.550535890958093
2012-03-25 05:00:00,8.473440360037138
2012-03-25 06:00:00,22.935515954774797
2012-03-25 07:00:00,87.27898734804951
2012-03-25 08:00:00,143.76959542211176
2012-03-25 09:00:00,228.49865314918932
2012-03-25 10:00:00,280.35245188249974
2012-03-25 11:00:00,341.248013131495
2012-03-25 12:00:00,350.5631487335785
2012-03-25 13:00:00,363.07109404112686
2012-03-25 14:00:00,393.66593849686666
2012-03-25 15:00:00,393.9795113377841
2012-03-25 16:00:00,443.887978644823
2012-03-25 17:00:00,405.5345991995489
2012-03-25 18:00:00,383.86051283237805
2012-03-25 19:00:00,332.44546305626517
2012-03-25 20:00:00,223.08682240858118
2012-03-25 21:00:00,179.3062646515416
2012-03-25 22:00:00,145.12516320965372
2012-03-25 23:00:00,92.57989727805642
2012-03-26 00:00:00,30.05645466534743
2012-03-26 01:00:00,14.958212865589749
2012-03-26 02:00:00,7.568782283601458
2012-03-26 03:00:00,4.163591635866816
2012-03-26 04:00:00,4.098212857379469
2012-03-26 05:00:00,26.41338634020808
2012-03-26 06:00:00,115.093719829629
2012-03-26 07:00:00,385.97970278958724
2012-03-26 08:00:00,615.2165583296025
2012-03-26 09:00:00,313.5681255068979
2012-03-26 10:00:00,221.73034488502648
2012-03-26 11:00:00,220.63010489369816
2012-03-26 12:00:00,260.58274971216684
2012-03-26 13:00:00,261.0336922947395
2012-03-26 14:00:00,261.3033229825702
2012-03-26 15:00:00,261.71528179503105
2012-03-26 16:00:00,366.9010456991545
2012-03-26 17:00:00,573.8506529968421
2012-03-26 18:00:00,519.7791661478911
2012-03-26 19:00:00,365.67633698086667
2012-03-26 20:00:00,248.08153734568214
2012-03-26 21:00:00,178.2989648309496
2012-03-26 22:00:00,130.55739477694385
2012-03-26 23:00:00,83.25925978712216
2012-03-27 00:00:00,32.9776582361423
2012-03-27 01:00:00,11.468458762886153
2012-03-27 02:00:00,5.433538467380599
2012-03-27 03:00:00,2.8765959274490642
2012-03-27 04:00:00,2.708068679485944
2012-03-27 05:00:00,23.057669029547604
2012-03-27 06:00:00,97.9842336321351
2012-03-27 07:00:00,323.30383199099
2012-03-27 08:00:00,559.0223261747898
2012-03-27 09:00:00,275.4849405165572
2012-03-27 10:00:00,191.79270166537154
2012-03-27 11:00:00,197.44229979396113
2012-03-27 12:00:00,220.459090036373
2012-03-27 13:00:00,225.89749850561495
2012-03-27 14:00:00,232.7886045479293
2012-03-27 15:00:00,237.1576798456836
2012-03-27 16:00:00,325.2767901520647
2012-03-27 17:00:00,520.5931949635154
2012-03-27 18:00:00,491.75732851598224
2012-03-27 19:00:00,365.1216056711634
2012-03-27 20:00:00,255.96459766902152
2012-03-27 21:00:00,171.63739859525234
2012-03-27 22:00:00,134.63378453943963
2012-03-27 23:00:00,89.85066548442796
2012-03-28 00:00:00,32.24392159656756
2012-03-28 01:00:00,15.058100882863318
2012-03-28 02:00:00,6.606157663891136
2012-03-28 03:00:00,3.5090660121463673
2012-03-28 04:00:00,3.4559043145028014
2012-03-28 05:00:00,24.333156499956875
2012-03-28 06:00:00,106.30056080134872
2012-03-28 07:00:00,337.99931095438257
2012-03-28 08:00:00,580.619800945678
2012-03-28 09:00:00,295.8658493243633
2012-03-28 10:00:00,217.8609244200231
2012-03-28 11:00:00,222.53222621079937
2012-03-28 12:00:00,274.0819908002856
2012-03-28 13:00:00,274.57092876439503
2012-03-28 14:00:00,278.55708258804185
2012-03-28 15:00:00,278.3545325880419
2012-03-28 16:00:00,356.5067301164968
2012-03-28 17:00:00,719.9568314544068
2012-03-28 18:00:00,719.805688597264
2012-03-28 19:00:00,504.0115894104766
2012-03-28 20:00:00,364.1210171636254
2012-03-28 21:00:00,251.86286942388105
2012-03-28 22:00:00,193.72352456431167
2012-03-28 23:00:00,118.38841638908828
2012-03-29 00:00:00,39.235392501655696
2012-03-29 01:00:00,18.207632343452506
2012-03-29 02:00:00,8.963121113826364
2012-03-29 03:00:00,4.762732575511467
2012-03-29 04:00:00,4.726374250678635
2012-03-29 05:00:00,27.102240701717903
2012-03-29 06:00:00,120.69025385693575
2012-03-29 07:00:00,396.27842462152125
2012-03-29 08:00:00,624.2483471516853
2012-03-29 09:00:00,321.0717878738345
2012-03-29 10:00:00,216.635614242059
2012-03-29 11:00:00,222.26089900884386
2012-03-29 12:00:00,273.56540070818295
2012-03-29 13:00:00,252.5032177041155
2012-03-29 14:00:00,273.56540070818295
2012-03-29 15:00:00,273.6926549823998
2012-03-29 16:00:00,398.29429578448145
2012-03-29 17:00:00,687.591914585932
2012-03-29 18:00:00,688.1607252976652
2012-03-29 19:00:00,427.25788644685235
2012-03-29 20:00:00,281.3629549251416
2012-03-29 21:00:00,177.96518582674912
2012-03-29 22:00:00,138.4487950843994
2012-03-29 23:00:00,81.82316284527802
2012-03-30 00:00:00,39.55253409428296
2012-03-30 01:00:00,13.790433668693236
2012-03-30 02:00:00,6.804896233135754
2012-03-30 03:00:00,3.4909177393337956
2012-03-30 04:00:00,3.4738252485694274
2012-03-30 05:00:00,23.21275142401156
2012-03-30 06:00:00,93.44739768285558
2012-03-30 07:00:00,327.39797793969313
2012-03-30 08:00:00,576.3563890342871
2012-03-30 09:00:00,287.34184800604646
2012-03-30 10:00:00,200.7661669173951
2012-03-30 11:00:00,202.6761485215095
2012-03-30 12:00:00,224.58441842865042
2012-03-30 13:00:00,196.39698509422536
2012-03-30 14:00:00,191.44470012537906
2012-03-30 15:00:00,196.7955455525268
2012-03-30 16:00:00,245.92639758314084
2012-03-30 17:00:00,453.1663731902843
2012-03-30 18:00:00,471.44469750647596
2012-03-30 19:00:00,345.9612457191874
2012-03-30 20:00:00,246.40527894421103
2012-03-30 21:00:00,182.60513925528087
2012-03-30 22:00:00,136.30968881872352
2012-03-30 23:00:00,102.97851232662119
2012-03-31 00:00:00,79.27646836374466
2012-03-31 01:00:00,69.71664998126474
2012-03-31 02:00:00,56.73514766676191
2012-03-31 03:00:00,25.212201400324595
2012-03-31 04:00:00,8.851962697843538
2012-03-31 05:00:00,8.719518749492691
2012-03-31 06:00:00,35.24099641823577
2012-03-31 07:00:00,70.6127481610184
2012-03-31 08:00:00,129.1502895355052
2012-03-31 09:00:00,231.80468907587422
2012-03-31 10:00:00,286.5574805959797
2012-03-31 11:00:00,447.74298322223274
2012-03-31 12:00:00,495.0128668924897
2012-03-31 13:00:00,565.5663903846581
2012-03-31 14:00:00,553.1669038788674
2012-03-31 15:00:00,561.9368331173503
2012-03-31 16:00:00,525.5680055095373
2012-03-31 17:00:00,416.18439811401333
2012-03-31 18:00:00,310.2462584036763
2012-03-31 19:00:00,252.25831521946284
2012-03-31 20:00:00,180.15577988760464
2012-03-31 21:00:00,138.82995548972414
2012-03-31 22:00:00,121.49382516726178
2012-03-31 23:00:00,73.49938421718505
2012-04-20 00:00:00,38.829092710462874
2012-04-20 01:00:00,15.254663944712979
2012-04-20 02:00:00,7.483399217001428
2012-04-20 03:00:00,4.2786217834060105
2012-04-20 04:00:00,4.099521507145486
2012-04-20 05:00:00,26.351587071771196
2012-04-20 06:00:00,118.75595207026416
2012-04-20 07:00:00,393.3201367725146
2012-04-20 08:00:00,644.3766867564046
2012-04-20 09:00:00,321.5455883531216
2012-04-20 10:00:00,217.67913592906075
2012-04-20 11:00:00,223.0159768156439
2012-04-20 12:00:00,276.2131523388466
2012-04-20 13:00:00,280.33264575882106
2012-04-20 14:00:00,280.33264575882106
2012-04-20 15:00:00,280.33264575882106
2012-04-20 16:00:00,413.80073851740116
2012-04-20 17:00:00,732.9790894265952
2012-04-20 18:00:00,731.7784539970002
2012-04-20 19:00:00,515.513161685557
2012-04-20 20:00:00,343.49347678510844
2012-04-20 21:00:00,257.3697361913898
2012-04-20 22:00:00,178.54015067039717
2012-04-20 23:00:00,126.64020083668387
2012-04-21 00:00:00,110.34906849955854
2012-04-21 01:00:00,99.31896570404739
2012-04-21 02:00:00,71.88215804768016
2012-04-21 03:00:00,31.31100330674432
2012-04-21 04:00:00,12.413610192272287
2012-04-21 05:00:00,12.749700484134902
2012-04-21 06:00:00,27.530322854657808
2012-04-21 07:00:00,63.27564598820418
2012-04-21 08:00:00,154.72572564199075
2012-04-21 09:00:00,284.04407813607463
2012-04-21 10:00:00,431.137569216869
2012-04-21 11:00:00,540.0792466008138
2012-04-21 12:00:00,582.317071479997
2012-04-21 13:00:00,584.2081081786096
2012-04-21 14:00:00,585.6360169537301
2012-04-21 15:00:00,588.2594563739799
2012-04-21 16:00:00,573.5288323060439
2012-04-21 17:00:00,508.75178304417915
2012-04-21 18:00:00,491.84653459738087
2012-04-21 19:00:00,355.02397860993307
2012-04-21 20:00:00,135.78347216115196
2012-04-21 21:00:00,124.40341037557081
2012-04-21 22:00:00,155.36553725827932
2012-04-21 23:00:00,82.11497876436842
2012-04-22 00:00:00,102.3303824748688
2012-04-22 01:00:00,92.67293540287727
2012-04-22 02:00:00,63.949038410222045
2012-04-22 03:00:00,27.184700120107387
2012-04-22 04:00:00,9.644157460444823
2012-04-22 05:00:00,9.483542062836987
2012-04-22 06:00:00,39.82218768496833
2012-04-22 07:00:00,76.75968657480655
2012-04-22 08:00:00,101.51057476866355
2012-04-22 09:00:00,167.30397286261518
2012-04-22 10:00:00,246.74598009901948
2012-04-22 11:00:00,284.1201078545592
2012-04-22 12:00:00,290.8528294969767
2012-04-22 13:00:00,304.27648877386275
2012-04-22 14:00:00,293.3882242845634
2012-04-22 15:00:00,308.7112651801794
2012-04-22 16:00:00,296.97005301025854
2012-04-22 17:00:00,247.41807402160893
2012-04-22 18:00:00,204.05019640276004
2012-04-22 19:00:00,180.59012739510112
2012-04-22 20:00:00,163.68605332857388
2012-04-22 21:00:00,117.62599530021653
2012-04-22 22:00:00,84.04450701220281
2012-04-22 23:00:00,61.69334959407589
2012-04-23 00:00:00,26.285679019172626
2012-04-23 01:00:00,11.967537272979209
2012-04-23 02:00:00,6.101499536063771
2012-04-23 03:00:00,3.2719161846499634
2012-04-23 04:00:00,3.0803181567495668
2012-04-23 05:00:00,20.989492109503423
2012-04-23 06:00:00,95.02898469364771
2012-04-23 07:00:00,221.69135696814527
2012-04-23 08:00:00,603.9083086286834
2012-04-23 09:00:00,311.105976011733
2012-04-23 10:00:00,202.5069793061726
2012-04-23 11:00:00,204.2528602210678
2012-04-23 12:00:00,193.71457482438328
2012-04-23 13:00:00,199.6161819709949
2012-04-23 14:00:00,207.77550410002695
2012-04-23 15:00:00,236.01761862870967
2012-04-23 16:00:00,280.20108421318497
2012-04-23 17:00:00,434.1368864754883
2012-04-23 18:00:00,431.82630952545634
2012-04-23 19:00:00,383.3045893542192
2012-04-23 20:00:00,266.16568001159374
2012-04-23 21:00:00,170.55520794801325
2012-04-23 22:00:00,141.7935281141651
2012-04-23 23:00:00,96.6731881976684
2012-04-24 00:00:00,28.6553115954939
2012-04-24 01:00:00,12.081838187041038
2012-04-24 02:00:00,5.851200876906754
2012-04-24 03:00:00,3.287624049974568
2012-04-24 04:00:00,3.099655557662205
2012-04-24 05:00:00,23.47088528016886
2012-04-24 06:00:00,97.32903381096374
2012-04-24 07:00:00,354.74185873060213
2012-04-24 08:00:00,628.3959417408765
2012-04-24 09:00:00,320.32771075817396
2012-04-24 10:00:00,212.02546767574594
2012-04-24 11:00:00,223.79563339554656
2012-04-24 12:00:00,267.1887382061202
2012-04-24 13:00:00,276.76013853818444
2012-04-24 14:00:00,276.76013853818444
2012-04-24 15:00:00,276.76013853818444
2012-04-24 16:00:00,418.5294613047195
2012-04-24 17:00:00,703.5513048172336
2012-04-24 18:00:00,707.4134578646994
2012-04-24 19:00:00,484.235278082769
2012-04-24 20:00:00,306.9521891932571
2012-04-24 21:00:00,222.81472982152363
2012-04-24 22:00:00,170.68323929027284
2012-04-24 23:00:00,132.66600835929833
2012-04-25 00:00:00,42.64991049263263
2012-04-25 01:00:00,16.06076624594273
